publishedAt,title,body,rating,author,useful
2022-10-17T16:07:58+0200,Te klein van maat,,3,"{'country': 'NL', 'authorId': 12197768, 'firstname': 'Henny', 'countryLabel': 'Nederland'}",True
2022-10-08T10:33:37+0200,Warm maar stevig  stof in de buiten kant,,3,"{'country': 'BE', 'authorId': 13977245, 'firstname': 'Aline', 'countryLabel': 'België'}",True
2022-05-17T12:58:48+0200,Lekker warm zowel in de winter als in de lente,,5,"{'country': 'NL', 'authorId': 12513598, 'firstname': 'Jacqueline', 'countryLabel': 'Nederland'}",True
2022-04-12T17:23:09+0200,,,5,"{'country': 'BE', 'authorId': 1483339, 'firstname': 'DIRK', 'countryLabel': 'België'}",True
2022-02-27T18:52:14+0100,Geen,,5,"{'country': 'BE', 'authorId': 13318568, 'firstname': 'FRANK', 'countryLabel': 'België'}",True
2022-02-18T18:59:22+0100,Heerlijke jas,,5,"{'country': 'NL', 'authorId': 8146603, 'firstname': 'Jennifer', 'countryLabel': 'Nederland'}",True
2022-02-13T23:43:55+0100,Ideale jas,,5,"{'country': 'NL', 'authorId': 13279871, 'firstname': 'Moniek', 'gender': 'Vrouw', 'countryLabel': 'Nederland'}",True
2022-02-09T15:12:10+0100,Prima jas voor een prima prijs,,4,"{'country': 'NL', 'authorId': 13266471, 'firstname': 'Lian', 'gender': 'Vrouw', 'countryLabel': 'Nederland'}",True
2022-02-07T21:39:46+0100,"Sportief, geklede wandejas",,4,"{'country': 'BE', 'authorId': 2535483, 'firstname': 'Annette', 'countryLabel': 'België'}",True
2022-02-04T18:17:34+0100,Warme jas,,5,"{'country': 'BE', 'authorId': 11938772, 'firstname': 'Christel', 'countryLabel': 'België'}",True
2022-01-18T09:23:28+0100,Heel fijne jas,,5,"{'country': 'NL', 'authorId': 12492957, 'firstname': 'Mandy', 'countryLabel': 'Nederland'}",True
2021-12-20T10:06:45+0100,"Heerlijke jas, lekker warm",,5,,True
2021-11-21T18:47:17+0100,Goed,,4,"{'country': 'BE', 'authorId': 2312848, 'firstname': 'Maria', 'countryLabel': 'België'}",True
2023-04-05T06:06:05+0200,,,4,"{'country': 'IN', 'authorId': 14088230, 'firstname': 'swami', 'countryLabel': 'India'}",True
2023-04-04T09:24:25+0200,Excellent,,5,"{'country': 'IN', 'authorId': 14419863, 'firstname': 'Jayeeta', 'gender': 'Vrouw', 'age': '30-39', 'countryLabel': 'India'}",True
2023-04-04T09:12:28+0200,...,,5,"{'country': 'IN', 'authorId': 14422518, 'firstname': 'Santhi', 'gender': 'Vrouw', 'age': '20-29', 'countryLabel': 'India'}",True
2023-04-04T09:00:34+0200,,,5,"{'country': 'IN', 'authorId': 14421172, 'firstname': 'Mritunjay', 'gender': 'Man', 'countryLabel': 'India'}",True
2023-03-30T10:58:24+0200,,,5,"{'country': 'IN', 'authorId': 14418158, 'firstname': 'Aditya', 'countryLabel': 'India'}",True
2023-03-27T11:29:35+0200,,,1,"{'country': 'IN', 'authorId': 7480249, 'firstname': 'Nanya', 'countryLabel': 'India'}",False
2023-03-27T09:41:25+0200,,,5,"{'country': 'IN', 'authorId': 14412299, 'firstname': 'Raavi', 'countryLabel': 'India'}",True
2023-03-23T12:29:14+0100,,,4,"{'country': 'IN', 'authorId': 14405656, 'firstname': 'krishna', 'gender': 'Man', 'countryLabel': 'India'}",True
2023-03-17T15:19:57+0100,,,5,"{'country': 'IN', 'authorId': 14389400, 'firstname': 'Archana', 'countryLabel': 'India'}",False
2023-03-16T13:27:19+0100,,,5,"{'country': 'IN', 'authorId': 14387241, 'firstname': 'anisha', 'countryLabel': 'India'}",False
2023-03-10T09:17:09+0100,,,5,"{'country': 'IN', 'authorId': 14373481, 'firstname': 'Tasneem', 'countryLabel': 'India'}",True
2023-03-08T09:21:49+0100,,,5,"{'country': 'IN', 'authorId': 14301791, 'firstname': 'mohor', 'countryLabel': 'India'}",True
2023-03-08T09:56:27+0100,,,5,"{'country': 'IN', 'authorId': 13466427, 'firstname': 'Meghan', 'countryLabel': 'India'}",True
2023-03-07T11:34:58+0100,,,5,"{'country': 'IN', 'authorId': 14368508, 'firstname': 'mamta', 'countryLabel': 'India'}",True
2023-03-02T09:06:43+0100,,,4,"{'country': 'IN', 'authorId': 14355887, 'firstname': 'Girija', 'gender': 'Man', 'countryLabel': 'India'}",True
2023-03-02T08:57:45+0100,,,4,"{'country': 'IN', 'authorId': 14355288, 'firstname': 'teja', 'gender': 'Vrouw', 'age': '20-29', 'countryLabel': 'India'}",True
2023-02-10T11:23:31+0100,,,5,"{'country': 'IN', 'authorId': 14304438, 'firstname': 'Niraj', 'countryLabel': 'India'}",True
2023-02-10T10:49:48+0100,,,5,"{'country': 'IN', 'authorId': 14302875, 'firstname': 'anil', 'countryLabel': 'India'}",True
2023-02-10T09:54:50+0100,,,5,"{'country': 'IN', 'authorId': 14200037, 'firstname': 'Utpal', 'countryLabel': 'India'}",True
2023-02-10T12:39:45+0100,,,5,"{'country': 'IN', 'authorId': 14302347, 'firstname': 'Shreya', 'gender': 'Man', 'countryLabel': 'India'}",True
2023-02-09T12:58:42+0100,,,5,"{'country': 'IN', 'authorId': 14301763, 'firstname': 'Aishwarya', 'gender': 'Vrouw', 'age': '30-39', 'countryLabel': 'India'}",True
2023-02-08T11:01:27+0100,,,5,"{'country': 'IN', 'authorId': 14299505, 'firstname': 'Zubair Ahmed', 'countryLabel': 'India'}",True
2023-02-07T13:37:03+0100,,,5,"{'country': 'IN', 'authorId': 14298823, 'firstname': 'raghavendra', 'countryLabel': 'India'}",True
2023-02-07T12:27:31+0100,,,5,"{'country': 'IN', 'authorId': 14298823, 'firstname': 'raghavendra', 'countryLabel': 'India'}",True
2023-02-07T12:24:47+0100,,,5,"{'country': 'IN', 'authorId': 14298839, 'firstname': 'ritesh', 'countryLabel': 'India'}",True
2023-02-07T10:25:05+0100,,,4,"{'country': 'IN', 'authorId': 14298034, 'firstname': 'chandrashekar', 'countryLabel': 'India'}",True
2023-02-06T12:30:28+0100,,,5,"{'country': 'IN', 'authorId': 14247775, 'firstname': 'ajay', 'countryLabel': 'India'}",True
2023-02-07T10:00:33+0100,,,4,"{'country': 'IN', 'authorId': 14295597, 'firstname': 'gaurav', 'gender': 'Man', 'countryLabel': 'India'}",True
2023-02-06T11:44:38+0100,,,5,"{'country': 'IN', 'authorId': 14293396, 'firstname': 'midhun', 'gender': 'Man', 'countryLabel': 'India'}",True
2023-02-06T10:31:38+0100,,,4,"{'country': 'IN', 'authorId': 14292609, 'firstname': 'Vineela', 'countryLabel': 'India'}",True
2023-02-07T16:14:41+0100,Warm jacket,,4,"{'country': 'GB', 'authorId': 14291210, 'firstname': 'Karen', 'countryLabel': 'Verenigd Koninkrijk'}",True
2023-02-03T06:12:23+0100,,,1,"{'country': 'IN', 'authorId': 14287003, 'firstname': 'Bineesha', 'countryLabel': 'India'}",False
2023-02-03T05:23:45+0100,,,4,"{'country': 'IN', 'authorId': 14286894, 'firstname': 'dipankar', 'countryLabel': 'India'}",True
2023-01-30T05:57:53+0100,Bad Quality,,2,"{'country': 'IN', 'authorId': 14276843, 'firstname': 'Lisha', 'gender': 'Man', 'countryLabel': 'India'}",True
2023-01-25T05:50:25+0100,,,4,"{'country': 'IN', 'authorId': 14266327, 'firstname': 'nitin', 'gender': 'Man', 'countryLabel': 'India'}",True
2023-01-24T05:28:21+0100,,,5,"{'country': 'IN', 'authorId': 14264874, 'firstname': 'Kalpana', 'gender': 'Man', 'countryLabel': 'India'}",True
2023-01-24T05:19:19+0100,,,5,"{'country': 'IN', 'authorId': 14263819, 'firstname': 'moni', 'countryLabel': 'India'}",True
2023-01-24T05:19:36+0100,,,4,"{'country': 'IN', 'authorId': 14263769, 'firstname': 'Mini', 'countryLabel': 'India'}",True
2023-01-23T13:02:33+0100,,,4,"{'country': 'IN', 'authorId': 14261010, 'firstname': 'muthuselvam', 'gender': 'Man', 'countryLabel': 'India'}",True
2023-01-23T11:36:53+0100,,,5,"{'country': 'IN', 'authorId': 14259827, 'firstname': 'gaurav', 'gender': 'Man', 'countryLabel': 'India'}",True
2023-01-23T09:10:50+0100,Good Quality,,5,"{'country': 'IN', 'authorId': 14257109, 'firstname': 'Keval', 'gender': 'Man', 'age': '30-39', 'countryLabel': 'India'}",True
2023-01-23T06:21:16+0100,,,5,"{'country': 'IN', 'authorId': 14255331, 'firstname': 'Ammar', 'gender': 'Man', 'countryLabel': 'India'}",True
2023-01-23T07:52:49+0100,,,5,"{'country': 'IN', 'authorId': 12813849, 'firstname': 'sanya', 'countryLabel': 'India'}",True
2023-01-20T12:36:33+0100,,,5,"{'country': 'IN', 'authorId': 12752330, 'firstname': 'ranveer', 'countryLabel': 'India'}",True
2023-01-19T10:36:59+0100,,,1,"{'country': 'IN', 'authorId': 14248011, 'firstname': 'ILIYAS', 'countryLabel': 'India'}",False
2023-01-18T08:31:25+0100,,,3,"{'country': 'IN', 'authorId': 14245760, 'firstname': 'YASHESH', 'countryLabel': 'India'}",True
2023-01-17T05:14:04+0100,,,5,"{'country': 'IN', 'authorId': 14245058, 'firstname': 'Amanda', 'countryLabel': 'India'}",True
2023-01-17T07:49:49+0100,,,4,"{'country': 'IN', 'authorId': 14244148, 'firstname': 'kavita', 'countryLabel': 'India'}",True
2023-01-16T12:58:47+0100,,,5,"{'country': 'IN', 'authorId': 14242308, 'firstname': 'Ashish Kumar', 'countryLabel': 'India'}",True
2023-01-16T12:32:38+0100,,,3,"{'country': 'IN', 'authorId': 14241178, 'firstname': 'Sabi', 'countryLabel': 'India'}",False
2023-01-16T11:45:55+0100,,,4,"{'country': 'IN', 'authorId': 14240106, 'firstname': 'rv', 'countryLabel': 'India'}",True
2023-01-16T10:25:09+0100,,,5,"{'country': 'IN', 'authorId': 14039085, 'firstname': 'anisha', 'countryLabel': 'India'}",True
2023-01-12T04:35:05+0100,Very Nice Bought It For My Mom,,5,"{'country': 'IN', 'authorId': 14234539, 'firstname': 'Abhay Shankar', 'gender': 'Man', 'countryLabel': 'India'}",True
2023-01-11T12:04:20+0100,,,3,"{'country': 'IN', 'authorId': 14230335, 'firstname': 'Dilipkumar', 'countryLabel': 'India'}",False
2023-01-09T12:10:22+0100,Excellent Product,,5,"{'country': 'IN', 'authorId': 14226889, 'firstname': 'shruti', 'gender': 'Vrouw', 'age': '30-39', 'countryLabel': 'India'}",True
2023-01-09T08:23:10+0100,,,4,"{'country': 'IN', 'authorId': 14226304, 'firstname': 'kamlesh', 'gender': 'Man', 'countryLabel': 'India'}",True
2023-02-14T18:39:06+0100,Winterjas,,4,"{'country': 'BE', 'authorId': 11564216, 'firstname': 'cedric', 'countryLabel': 'België'}",True
2023-02-02T12:53:24+0100,ZEER TEVREDEN,,5,"{'country': 'BE', 'authorId': 2051380, 'firstname': 'Johan', 'countryLabel': 'België'}",True
2023-01-20T07:53:38+0100,Jas,,5,"{'country': 'BE', 'authorId': 1610105, 'firstname': 'Kevin', 'countryLabel': 'België'}",True
2021-12-09T08:49:17+0100,Ik heb er al veel plezier van gehad.,,5,"{'country': 'NL', 'authorId': 13068243, 'firstname': 'jan', 'gender': 'Man', 'age': '40-49', 'countryLabel': 'Nederland'}",True
2021-11-01T09:22:16+0100,Fantastische herfst jas,,5,"{'country': 'NL', 'authorId': 10397445, 'firstname': 'Edwin', 'countryLabel': 'Nederland'}",True
2021-10-19T17:39:28+0200,Warme jas,,5,"{'country': 'BE', 'authorId': 802858, 'firstname': 'Fransisca', 'countryLabel': 'België'}",True
2021-09-20T10:12:30+0200,Goede prijs/kwaliteitsverhouding,,5,"{'country': 'NL', 'authorId': 12755137, 'firstname': 'Johannes', 'countryLabel': 'Nederland'}",True
2021-02-08T09:21:41+0100,Goede pasvorm,,4,"{'country': 'NL', 'authorId': 11860221, 'firstname': 'Yesper', 'countryLabel': 'Nederland'}",False
2021-02-05T09:51:24+0100,"WARME, WATERDICHTE JAS VOOR SNEEUWWANDELEN HEREN -",,5,"{'country': 'BE', 'authorId': 12038012, 'firstname': 'Frederick', 'gender': 'Man', 'age': '30-39', 'countryLabel': 'België'}",True
2021-01-06T12:52:38+0100,Goede jas,,5,"{'country': 'BE', 'authorId': 4334879, 'firstname': 'peter', 'gender': 'Man', 'age': 'Jonger dan 20', 'countryLabel': 'België'}",True
2020-12-07T09:30:14+0100,grootste maat,,5,"{'country': 'NL', 'authorId': 11814735, 'firstname': 'Leo', 'countryLabel': 'Nederland'}",True
2023-01-03T18:15:43+0100,Nigel,,5,"{'country': 'GB', 'authorId': 14210107, 'firstname': 'Nigel', 'gender': 'Man', 'countryLabel': 'Verenigd Koninkrijk'}",True
2022-11-24T17:55:07+0100,Great Low cost jacket,,5,"{'country': 'GB', 'authorId': 7078303, 'firstname': 'Tom', 'countryLabel': 'Verenigd Koninkrijk'}",True
2022-11-14T14:50:59+0100,My jacket,,5,"{'country': 'GB', 'authorId': 12854902, 'firstname': 'Andrew Peter', 'countryLabel': 'Verenigd Koninkrijk'}",True
2022-10-19T18:36:57+0200,Fantastic Jacket,,5,"{'country': 'GB', 'authorId': 13996942, 'firstname': 'Carol', 'countryLabel': 'Verenigd Koninkrijk'}",True
2022-03-02T10:35:16+0100,Great buy,,5,"{'country': 'GB', 'authorId': 12628000, 'firstname': 'Stephen', 'countryLabel': 'Verenigd Koninkrijk'}",True
2022-01-11T10:17:13+0100,Can't complain about anything.,,5,"{'country': 'GB', 'authorId': 12443832, 'firstname': 'Sid', 'countryLabel': 'Verenigd Koninkrijk'}",True
2022-01-11T10:23:49+0100,Excellent jacket for an intermediate hiker,,5,"{'country': 'GB', 'authorId': 13172858, 'firstname': 'Andrew', 'gender': 'Man', 'countryLabel': 'Verenigd Koninkrijk'}",True
2021-11-01T13:59:46+0100,"Great jacket, unbelievable price!",,5,"{'country': 'GB', 'authorId': 12947687, 'firstname': 'Colin', 'gender': 'Man', 'age': '40-49', 'countryLabel': 'Verenigd Koninkrijk'}",True
2020-12-16T11:59:23+0100,True size and good quality,,5,"{'country': 'GB', 'authorId': 11719421, 'firstname': 'Yvonne', 'gender': 'Vrouw', 'countryLabel': 'Verenigd Koninkrijk'}",True
2023-02-25T20:06:00+0100,Mein Enkel ist sehr zufrieden.,,5,"{'country': 'DE', 'authorId': 14345837, 'firstname': 'Valentina', 'countryLabel': 'Duitsland'}",True
2023-02-23T13:45:44+0100,Sehr gute Jacke,,5,"{'country': 'DE', 'authorId': 14339791, 'firstname': 'Roman', 'countryLabel': 'Duitsland'}",True
2023-01-17T20:15:17+0100,Sehr gute Qualität,,5,"{'country': 'DE', 'authorId': 6442168, 'firstname': 'Heiko', 'gender': 'Man', 'countryLabel': 'Duitsland'}",True
2022-12-25T09:18:34+0100,Tolle Winterjacke,,5,"{'country': 'DE', 'authorId': 7685656, 'firstname': 'Grit', 'countryLabel': 'Duitsland'}",True
2022-12-19T18:37:12+0100,Top,,5,"{'country': 'DE', 'authorId': 14171901, 'firstname': 'Sven', 'gender': 'Man', 'age': '40-49', 'countryLabel': 'Duitsland'}",True
2022-12-06T20:28:51+0100,WINTERJACKE,,5,"{'country': 'DE', 'authorId': 14131125, 'firstname': 'Larin', 'gender': 'Man', 'countryLabel': 'Duitsland'}",True
2022-11-29T22:06:47+0100,Perfekte Jacke,,5,"{'country': 'DE', 'authorId': 14110064, 'firstname': 'Daniel', 'countryLabel': 'Duitsland'}",True
2022-10-14T19:52:49+0200,Sehr warm,,5,"{'country': 'DE', 'authorId': 12403844, 'firstname': 'Dieter', 'countryLabel': 'Duitsland'}",True
2022-05-29T22:40:02+0200,Sehr gut und warm,,5,"{'country': 'DE', 'authorId': 5164293, 'firstname': 'Artur', 'countryLabel': 'Duitsland'}",True
2021-04-27T09:52:40+0200,Winterjacke,,5,"{'country': 'DE', 'authorId': 11053294, 'firstname': 'Andreas', 'countryLabel': 'Duitsland'}",True
2021-04-13T09:54:51+0200,Schöne Jacke,,5,"{'country': 'DE', 'authorId': 8940560, 'firstname': 'diana', 'countryLabel': 'Duitsland'}",True
2020-12-08T11:00:28+0100,Empfehlenswert,,5,"{'country': 'DE', 'authorId': 11067241, 'firstname': 'Mikola', 'countryLabel': 'Duitsland'}",True
2020-11-26T16:05:51+0100,Gut,,5,"{'country': 'DE', 'authorId': 9960309, 'firstname': 'Markus', 'countryLabel': 'Duitsland'}",True
2023-03-13T11:29:51+0100,Good,,5,"{'country': 'TN', 'authorId': 14227334, 'firstname': 'Anas', 'countryLabel': 'Tunesië'}",True
2023-03-10T19:51:46+0100,blouson imper,,5,"{'country': 'BE', 'authorId': 121640, 'firstname': 'DANIEL', 'countryLabel': 'België'}",True
2023-03-06T16:45:24+0100,Le top,,5,"{'country': 'FR', 'authorId': 11506273, 'firstname': 'Caren', 'countryLabel': 'Frankrijk'}",True
2023-03-06T13:38:04+0100,Nickel,,5,"{'country': 'FR', 'authorId': 12418055, 'firstname': 'Samia', 'countryLabel': 'Frankrijk'}",True
2023-02-27T18:32:35+0100,Super chaud rien à…,,5,"{'country': 'FR', 'authorId': 1018250, 'firstname': 'Alexandra', 'countryLabel': 'Frankrijk'}",True
2023-02-26T18:44:41+0100,Super,,5,"{'country': 'FR', 'authorId': 5002272, 'firstname': 'CORINNE', 'countryLabel': 'Frankrijk'}",True
2023-02-26T11:08:27+0100,Veste pour faire vélo,,5,"{'country': 'FR', 'authorId': 10355637, 'firstname': 'Romain', 'countryLabel': 'Frankrijk'}",True
2023-02-25T08:12:14+0100,Polaire de qualité,,4,"{'country': 'FR', 'authorId': 7159999, 'firstname': 'stéphane', 'countryLabel': 'Frankrijk'}",True
2023-02-24T18:11:23+0100,Manteau de randonnée,,5,"{'country': 'CA', 'authorId': 14341254, 'firstname': '', 'countryLabel': 'Canada'}",True
2023-02-23T17:47:55+0100,Manteau de randonnée imperméable,,5,"{'country': 'CA', 'authorId': 14074709, 'firstname': 'Jean-Paul', 'countryLabel': 'Canada'}",True
2023-02-21T00:26:45+0100,Très léger et bien…,,5,"{'country': 'FR', 'authorId': 7193771, 'firstname': 'Grégory', 'countryLabel': 'Frankrijk'}",True
2023-02-20T18:31:20+0100,Ce produit est idéal…,,4,"{'country': 'FR', 'authorId': 9105628, 'firstname': 'Daniel', 'countryLabel': 'Frankrijk'}",True
2023-02-20T09:38:17+0100,Légèrement plus grand que…,,5,"{'country': 'FR', 'authorId': 14333021, 'firstname': 'Lucas', 'age': '20-29', 'countryLabel': 'Frankrijk'}",True
2023-02-18T09:13:05+0100,Veste très confortable et…,,5,"{'country': 'FR', 'authorId': 4122465, 'firstname': 'BRIGITTE', 'countryLabel': 'Frankrijk'}",True
2023-02-15T15:27:18+0100,Bonne veste,,5,"{'country': 'FR', 'authorId': 13687059, 'firstname': 'Mickael', 'gender': 'Man', 'age': '40-49', 'countryLabel': 'Frankrijk'}",True
2023-02-15T12:55:31+0100,trés bien,,5,"{'country': 'FR', 'authorId': 14321772, 'firstname': 'Christine', 'countryLabel': 'Frankrijk'}",True
2023-02-14T10:40:29+0100,"Bon rapport qualité prix,…",,3,"{'country': 'FR', 'authorId': 665940, 'firstname': 'noemie', 'countryLabel': 'Frankrijk'}",True
2023-02-13T18:19:35+0100,Excellente veste pour températures…,,5,"{'country': 'FR', 'authorId': 13255508, 'firstname': 'Nicolas', 'countryLabel': 'Frankrijk'}",True
2023-02-13T12:03:52+0100,Excellente qualité,,5,"{'country': 'FR', 'authorId': 14316668, 'firstname': 'JACQUES', 'countryLabel': 'Frankrijk'}",True
2023-02-15T19:41:26+0100,Impeccable :ok_hand::tone_medium_light:,,5,"{'country': 'FR', 'authorId': 8780437, 'firstname': 'THIERRY', 'gender': 'Man', 'countryLabel': 'Frankrijk'}",True
2023-02-10T19:41:37+0100,très bonne qualité et…,,5,"{'country': 'FR', 'authorId': 14310610, 'firstname': 'weiss', 'gender': 'Man', 'countryLabel': 'Frankrijk'}",True
2023-02-10T19:31:04+0100,Cette veste est pas…,,4,"{'country': 'FR', 'authorId': 13352531, 'firstname': 'damien', 'countryLabel': 'Frankrijk'}",True
2023-02-09T20:07:23+0100,excellent,,5,"{'country': 'BE', 'authorId': 57648, 'firstname': 'Jean-Pierre', 'countryLabel': 'België'}",True
2023-02-06T18:06:45+0100,Je suis tellement bien…,,5,"{'country': 'FR', 'authorId': 1437197, 'firstname': 'bodin', 'countryLabel': 'Frankrijk'}",True
2023-02-05T15:44:56+0100,pour les balades quotidiennes…,,5,"{'country': 'FR', 'authorId': 12871560, 'firstname': 'CHRISTINE', 'countryLabel': 'Frankrijk'}",True
2023-02-04T11:51:13+0100,"Très bon produit, mais…",,5,"{'country': 'FR', 'authorId': 9151047, 'firstname': 'Pierre', 'countryLabel': 'Frankrijk'}",True
2023-02-01T08:40:23+0100,Très bonne veste,,4,"{'country': 'FR', 'authorId': 13074107, 'firstname': 'Jordan', 'gender': 'Man', 'age': '30-39', 'countryLabel': 'Frankrijk'}",True
2023-01-30T18:36:39+0100,Je m en sers…,,5,"{'country': 'FR', 'authorId': 12517115, 'firstname': 'Sylvain', 'countryLabel': 'Frankrijk'}",True
2023-01-29T20:18:05+0100,très bien,,5,"{'country': 'FR', 'authorId': 14279416, 'firstname': 'Myriam', 'countryLabel': 'Frankrijk'}",True
2023-01-29T15:46:42+0100,tres leger efficace solide…,,5,"{'country': 'FR', 'authorId': 7611905, 'firstname': 'GERARD', 'countryLabel': 'Frankrijk'}",True
2023-01-29T14:11:29+0100,Top fait le job,,4,"{'country': 'FR', 'authorId': 5999115, 'firstname': 'camille', 'countryLabel': 'Frankrijk'}",True
2023-01-27T19:28:12+0100,Le pantalon 42 trop…,,5,"{'country': 'FR', 'authorId': 14272535, 'firstname': 'Laila', 'countryLabel': 'Frankrijk'}",False
2023-01-26T09:35:38+0100,Top,,5,"{'country': 'FR', 'authorId': 12466354, 'firstname': 'Muriel', 'gender': 'Vrouw', 'age': '40-49', 'countryLabel': 'Frankrijk'}",True
2023-01-23T08:12:37+0100,rien a dire,,4,"{'country': 'FR', 'authorId': 11780470, 'firstname': 'Alain', 'countryLabel': 'Frankrijk'}",True
2023-01-26T09:06:39+0100,¤,,5,"{'country': 'TN', 'authorId': 14252293, 'firstname': 'Habib', 'countryLabel': 'Tunesië'}",True
2023-01-18T18:38:59+0100,Excellent produit à un…,,5,"{'country': 'FR', 'authorId': 5802389, 'firstname': 'Patrick', 'countryLabel': 'Frankrijk'}",True
2023-01-18T13:38:32+0100,Pas encore essayé sous…,,5,"{'country': 'FR', 'authorId': 14247762, 'firstname': 'ALAIN', 'gender': 'Man', 'countryLabel': 'Frankrijk'}",True
2023-01-18T09:18:38+0100,Bon pour petite randonnée,,4,"{'country': 'FR', 'authorId': 11525957, 'firstname': 'Sébastien', 'countryLabel': 'Frankrijk'}",True
2023-01-16T15:36:52+0100,Produit conforme à la…,,4,"{'country': 'FR', 'authorId': 12937418, 'firstname': 'Amélie', 'countryLabel': 'Frankrijk'}",True
2023-01-14T18:13:42+0100,Un très bon blouson…,,5,"{'country': 'FR', 'authorId': 6970628, 'firstname': 'SABRINA', 'countryLabel': 'Frankrijk'}",True
2023-01-13T18:57:20+0100,Bon produit,,5,"{'country': 'FR', 'authorId': 13466962, 'firstname': 'DAVID', 'countryLabel': 'Frankrijk'}",True
2023-01-11T14:29:37+0100,Très bien,,5,"{'country': 'FR', 'authorId': 12821965, 'firstname': 'Deborah', 'countryLabel': 'Frankrijk'}",True
2023-01-10T12:33:26+0100,À la hauteur des…,,5,"{'country': 'FR', 'authorId': 13568106, 'firstname': 'Magalie', 'countryLabel': 'Frankrijk'}",True
2023-01-09T19:35:09+0100,efficace,,5,"{'country': 'FR', 'authorId': 14228640, 'firstname': 'Benjamin', 'gender': 'Man', 'countryLabel': 'Frankrijk'}",True
2023-01-08T19:53:48+0100,Genial ! Je la…,,5,"{'country': 'FR', 'authorId': 12327539, 'firstname': 'Jean-Luc', 'countryLabel': 'Frankrijk'}",True
2023-01-04T17:24:55+0100,Satisfait,,5,"{'country': 'FR', 'authorId': 14210045, 'firstname': 'Gallet', 'countryLabel': 'Frankrijk'}",True
2022-12-31T11:32:17+0100,"Très bon produit 
Utilisé…",,4,"{'country': 'FR', 'authorId': 2039897, 'firstname': 'Jean', 'countryLabel': 'Frankrijk'}",True
2023-03-10T19:57:54+0100,Perfekt,,5,"{'country': 'DE', 'authorId': 2430236, 'firstname': 'Katrin', 'countryLabel': 'Deutschland'}",True
2023-01-10T20:38:32+0100,Tolles Preis-Leistungs-Verhältnis,,5,"{'country': 'DE', 'authorId': 14231507, 'firstname': 'Katja', 'gender': 'Frau', 'age': '30-39 Jahre', 'countryLabel': 'Deutschland'}",True
2022-11-08T18:49:14+0100,Regenjacke,,5,"{'country': 'DE', 'authorId': 14057844, 'firstname': 'Ute', 'countryLabel': 'Deutschland'}",True
2022-11-03T09:08:11+0100,Super Jacke,,5,"{'country': 'DE', 'authorId': 13969061, 'firstname': 'Dorothee', 'countryLabel': 'Deutschland'}",True
2022-10-18T18:21:00+0200,Schöne Regenjacke,,4,"{'country': 'DE', 'authorId': 14003980, 'firstname': 'Heidrun', 'age': '50-59 Jahre', 'countryLabel': 'Deutschland'}",True
2022-10-07T11:39:11+0200,"Winddicht, Wasserdicht",,5,"{'country': 'DE', 'authorId': 8321365, 'firstname': 'Peggy', 'countryLabel': 'Deutschland'}",True
2022-09-27T22:54:48+0200,Regen- und Winddicht,,5,"{'country': 'DE', 'authorId': 13952522, 'firstname': 'Virginia', 'gender': 'Frau', 'age': '20-29 Jahre', 'countryLabel': 'Deutschland'}",True
2022-09-11T17:37:29+0200,Klasse Regenjacke,,5,"{'country': 'DE', 'authorId': 13878025, 'firstname': 'Jasmin', 'gender': 'Frau', 'age': '30-39 Jahre', 'countryLabel': 'Deutschland'}",True
2022-08-27T08:16:43+0200,Super!,,5,"{'country': 'DE', 'authorId': 8283182, 'firstname': 'Katja', 'countryLabel': 'Deutschland'}",True
2022-08-20T19:58:02+0200,Gute Jacke,,4,"{'country': 'DE', 'authorId': 5573508, 'firstname': '', 'countryLabel': 'Deutschland'}",True
2022-07-15T08:02:35+0200,Jacke,,3,"{'country': 'DE', 'authorId': 13722287, 'firstname': 'Nadine', 'countryLabel': 'Deutschland'}",True
2022-07-13T08:24:16+0200,Tolle leichte Jacke,,5,"{'country': 'DE', 'authorId': 5979843, 'firstname': 'Alexandra', 'countryLabel': 'Deutschland'}",True
2022-07-03T22:57:49+0200,Wunderbare weisse Jacke,,5,"{'country': 'DE', 'authorId': 10959640, 'firstname': 'Petra', 'countryLabel': 'Deutschland'}",True
2022-07-03T22:54:43+0200,Preis-Leistungsverhältnis übertroffen,,5,"{'country': 'DE', 'authorId': 10959640, 'firstname': 'Petra', 'countryLabel': 'Deutschland'}",True
2022-07-03T19:46:19+0200,Tolle Jacke,,5,"{'country': 'DE', 'authorId': 1881258, 'firstname': 'Kerstin', 'countryLabel': 'Deutschland'}",True
2022-02-06T12:43:31+0100,Mega Jacke,,5,"{'country': 'DE', 'authorId': 13257139, 'firstname': 'Sandra', 'gender': 'Frau', 'age': '40-49 Jahre', 'countryLabel': 'Deutschland'}",True
2022-01-06T08:01:17+0100,Segeljacke,,5,"{'country': 'DE', 'authorId': 10829518, 'firstname': 'Petra', 'countryLabel': 'Deutschland'}",True
2021-12-01T19:11:09+0100,Bin begeistert.,,5,"{'country': 'DE', 'authorId': 12718345, 'firstname': 'MONIKA', 'gender': 'Frau', 'age': '60 und älter', 'countryLabel': 'Deutschland'}",True
2021-10-31T22:35:47+0100,Regenjacke,,5,"{'country': 'DE', 'authorId': 12948883, 'firstname': 'Bernd', 'countryLabel': 'Deutschland'}",True
